cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:453|token:Question	809	189	189	749	924	924	861	861	861
cod:279|token::	619	189	189	749	924	924	861	861	861
cod:195|token: Can	61	967	371	749	924	924	861	861	861
cod:326|token: you	872	967	371	749	924	924	861	861	861
cod:133|token: provide	759	942	371	749	924	924	861	861	861
cod:405|token: a	903	942	371	749	924	924	861	861	861
cod:442|token: list	350	555	835	450	924	924	861	861	861
cod:87|token: of	83	555	835	450	924	924	861	861	861
cod:468|token: healthy	144	278	835	450	924	924	861	861	861
cod:407|token: habits	763	278	835	450	924	924	861	861	861
cod:106|token: to	642	930	1007	450	924	924	861	861	861
cod:138|token: maintain	930	930	1007	450	924	924	861	861	861
cod:179|token: a	451	642	1007	450	924	924	861	861	861
cod:356|token: healthy	300	642	1007	450	924	924	861	861	861
cod:385|token: lifestyle	124	880	85	616	107	37	861	861	861
cod:95|token:?	1002	880	85	616	107	37	861	861	861
cod:235|token: Please	982	600	85	616	107	37	861	861	861
cod:489|token: format	612	600	85	616	107	37	861	861	861
cod:50|token: your	776	162	312	616	107	37	861	861	861
cod:328|token: response	750	162	312	616	107	37	861	861	861
cod:209|token: as	55	225	312	616	107	37	861	861	861
cod:67|token: an	665	225	312	616	107	37	861	861	861
cod:36|token: HTML	519	711	915	673	107	37	861	861	861
cod:229|token: page	768	711	915	673	107	37	861	861	861
cod:13|token: with	344	777	915	673	107	37	861	861	861
cod:1|token: bullet	172	777	915	673	107	37	861	861	861
cod:480|token: points	125	332	821	673	107	37	861	861	861
cod:174|token:.	91	332	821	673	107	37	861	861	861
cod:322|token:	255	934	821	673	107	37	861	861	861
cod:505|token:<	446	934	821	673	107	37	861	861	861
cod:322|token:html	987	393	555	252	123	37	861	861	861
cod:332|token:>	533	393	555	252	123	37	861	861	861
cod:228|token:	277	156	555	252	123	37	861	861	861
cod:416|token: 	241	156	555	252	123	37	861	861	861
cod:47|token: <	460	281	663	252	123	37	861	861	861
cod:492|token:body	225	281	663	252	123	37	861	861	861
cod:294|token:>	19	680	663	252	123	37	861	861	861
cod:222|token:	11	680	663	252	123	37	861	861	861
cod:23|token: 	223	143	682	680	123	37	861	861	861
cod:327|token: 	655	143	682	680	123	37	861	861	861
cod:195|token: 	283	993	682	680	123	37	861	861	861
cod:166|token: <	166	993	682	680	123	37	861	861	861
cod:76|token:h	120	293	870	680	123	37	861	861	861
cod:336|token:3	92	293	870	680	123	37	861	861	861
cod:33|token:>	93	638	870	680	123	37	861	861	861
cod:467|token:Health	767	638	870	680	123	37	861	861	861
cod:416|token:y	505	129	547	945	593	276	342	270	688
cod:352|token: Hab	441	129	547	945	593	276	342	270	688
cod:160|token:its	249	641	547	945	593	276	342	270	688
cod:193|token::	82	641	547	945	593	276	342	270	688
cod:224|token:</	399	772	945	945	593	276	342	270	688
cod:132|token:h	787	772	945	945	593	276	342	270	688
cod:234|token:3	169	584	945	945	593	276	342	270	688
cod:53|token:>	604	584	945	945	593	276	342	270	688
cod:450|token:	213	444	631	956	593	276	342	270	688
cod:447|token: 	42	444	631	956	593	276	342	270	688
cod:344|token: 	91	888	631	956	593	276	342	270	688
cod:205|token: 	360	888	631	956	593	276	342	270	688
cod:213|token: <	884	125	611	956	593	276	342	270	688
cod:130|token:ul	761	125	611	956	593	276	342	270	688
cod:236|token:>	667	180	611	956	593	276	342	270	688
cod:148|token:	771	180	611	956	593	276	342	270	688
cod:56|token: 	71	739	67	52	841	276	342	270	688
cod:344|token: 	615	739	67	52	841	276	342	270	688
cod:236|token: 	355	890	67	52	841	276	342	270	688
cod:388|token: 	315	890	67	52	841	276	342	270	688
cod:303|token: 	495	204	388	52	841	276	342	270	688
cod:122|token: <	930	204	388	52	841	276	342	270	688
cod:269|token:li	773	591	388	52	841	276	342	270	688
cod:141|token:>	645	591	388	52	841	276	342	270	688
cod:194|token:E	553	921	695	766	841	276	342	270	688
